6066063476188 2 -0.280319 0.44872266 -0.7855316 
6066063476188 1 1.5530205 6.891669 -2.7663972 
6066063476188 3 -1.3999939 -47.0887 -14.062454 
6066073485954 2 -0.44126236 0.45724958 -0.8377583 
6066073485954 1 2.3405328 7.0311785 -3.5555563 
6066073485954 3 -1.3999939 -47.0887 -14.062454 
6066083465202 2 -0.549979 0.5712952 -0.8718657 
6066083465202 1 2.6497898 6.841972 -3.940256 
6066083465202 3 0.0 -46.22667 -16.086609 
6066093474967 2 -0.5489132 0.7588848 -0.88465554 
6066093474967 1 3.3543746 6.7773066 -4.9922686 
6066093474967 3 0.0 -46.22667 -16.086609 
6066103484733 2 -0.46471068 1.0189524 -0.8814581 
6066103484733 1 3.8019438 7.1182976 -6.0342517 
6066103484733 3 0.0 -46.22667 -16.086609 
6066113494499 2 -0.30803105 1.3685511 -0.826034 
6066113494499 1 4.041745 8.824 -6.865024 
6066113494499 3 1.8999939 -46.33441 -15.980072 
6066123504264 2 -0.0852683 1.7149522 -0.61286396 
6066123504264 1 4.594695 10.736873 -6.5527735 
6066123504264 3 1.8999939 -46.33441 -15.980072 
6066133514030 2 0.123638056 1.7490596 -0.1961165 
6066133514030 1 6.359675 12.308754 -4.5237427 
6066133514030 3 1.8999939 -46.33441 -15.980072 
6066143523795 2 0.23555261 1.3717487 0.23128888 
6066143523795 1 7.1034784 12.297378 -3.3656013 
6066143523795 3 2.0999908 -46.442184 -15.766998 
6066153503043 2 0.24834271 0.8441528 0.54464895 
6066153503043 1 5.735922 12.296928 -3.0585897 
6066153503043 3 2.0999908 -46.442184 -15.766998 
6066163512809 2 0.2451453 0.40608865 0.7663456 
6066163512809 1 4.1891885 12.04096 -3.186274 
6066163512809 3 2.0999908 -46.442184 -15.766998 
6066173522575 2 0.21849905 0.022382537 0.83775777 
6066173522575 1 2.8987222 11.7495165 -2.9987142 
6066173522575 3 1.199997 -46.22667 -15.980072 
6066183501823 2 0.14921851 -0.23235548 0.7887287 
6066183501823 1 1.9360739 10.968591 -4.164041 
6066183501823 3 1.199997 -46.22667 -15.980072 
6066193511588 2 0.037304495 -0.11937566 0.62245613 
6066193511588 1 1.9175125 10.88746 -5.533693 
6066193511588 3 1.199997 -46.22667 -15.980072 
6066203521354 2 -0.05222672 0.26539627 0.40502286 
6066203521354 1 1.923051 10.004296 -5.6291943 
6066203521354 3 1.0999908 -46.22667 -16.512741 
6066213500602 2 -0.11404615 0.5840856 0.20997214 
6066213500602 1 2.24578 9.372311 -4.756359 
6066213500602 3 1.0999908 -46.22667 -16.512741 
6066223510368 2 -0.23555313 0.76847726 0.13216496 
6066223510368 1 2.7165508 10.678195 -4.4493475 
6066223510368 3 1.0999908 -46.22667 -16.512741 
6066233520133 2 -0.4188793 0.885721 0.22169644 
6066233520133 1 2.9446764 11.654465 -4.387975 
6066233520133 3 1.0999908 -45.79564 -16.832336 
6066243529899 2 -0.52653015 0.8558771 0.40502286 
6066243529899 1 1.542692 13.043277 -2.1770728 
6066243529899 3 1.0999908 -45.79564 -16.832336 
6066253539665 2 -0.48815957 0.5808876 0.6373781 
6066253539665 1 -0.330363 13.582604 0.7933502 
6066253539665 3 1.0999908 -45.79564 -16.832336 
6066263518912 2 -0.328282 0.022382537 0.87079906 
6066263518912 1 -1.4102174 14.039754 2.837649 
6066263518912 3 -0.19999695 -45.47238 -17.365005 
6066273528678 2 -0.16627286 -0.5766252 1.0733106 
6066273528678 1 -1.9911593 14.9940195 3.6974611 
6066273528678 3 -0.19999695 -45.47238 -17.365005 
6066283507926 2 -0.13749501 -0.862273 1.1713691 
6066283507926 1 -1.7383351 14.339281 2.348167 
6066283507926 3 -0.19999695 -45.47238 -17.365005 
6066293517692 2 -0.39543068 -0.7642149 1.0050962 
6066293517692 1 -1.0559043 11.229947 0.42796004 
6066293517692 3 -1.4000092 -45.687897 -18.323807 
6066303527457 2 -0.7279759 -0.57342786 0.74289733 
6066303527457 1 -0.47181883 8.813822 -0.064815216 
6066303527457 3 -1.4000092 -45.687897 -18.323807 
6066313506706 2 -0.89851195 -0.370916 0.43912998 
6066313506706 1 -0.014819183 7.2919364 -1.2163706 
6066313506706 3 -1.4000092 -45.687897 -18.323807 
6066323516471 2 -0.7706099 -0.33147994 0.14921851 
6066323516471 1 0.44487488 6.8690658 -1.4651532 
6066323516471 3 -1.9000092 -45.256866 -18.856476 
6066333526237 2 -0.43060386 -0.5766252 -0.15454857 
6066333526237 1 0.27901977 8.152348 -1.5045214 
6066333526237 3 -1.9000092 -45.256866 -18.856476 
6066343505485 2 -0.025580462 -0.8494829 -0.36665285 
6066343505485 1 0.022004241 9.82437 -2.9147387 
6066343505485 3 -1.9000092 -45.256866 -18.856476 
6066353545768 2 0.25047457 -0.67148596 -0.465777 
6066353545768 1 -0.53169435 11.049572 -4.302054 
6066353545768 3 -1.800003 -45.58014 -18.323807 
6066363525016 2 0.3666523 -0.2259607 -0.48496217 
6066363525016 1 -0.8282277 11.716735 -3.802842 
6066363525016 3 -1.800003 -45.58014 -18.323807 
6066373565299 2 0.35599354 0.16094308 -0.5382547 
6066373565299 1 -1.3343253 11.616444 -2.9669802 
6066373565299 3 -1.800003 -45.58014 -18.323807 
6066383544548 2 0.24407952 0.25047457 -0.6096665 
6066383544548 1 -2.26494 10.998978 -1.4855108 
6066383544548 3 -0.6000061 -45.79564 -18.749954 
6066393554313 2 0.058621503 0.05116039 -0.72158056 
6066393554313 1 -2.2433848 10.284663 -1.1097922 
6066393554313 3 -0.6000061 -45.79564 -18.749954 
6066403533561 2 -0.18119483 -0.21210428 -0.80898046 
6066403533561 1 -1.0427316 9.195977 -1.1548485 
6066403533561 3 -0.6000061 -45.79564 -18.749954 
6066413543326 2 -0.45511797 -0.50627893 -0.86440456 
6066413543326 1 -0.030386811 8.655451 -0.6689589 
6066413543326 3 0.3999939 -45.58014 -18.963013 
6066423522575 2 -0.6459055 -0.95500183 -0.89744616 
6066423522575 1 1.1386821 7.8887453 -0.6334827 
6066423522575 3 0.3999939 -45.58014 -18.963013 
6066433532340 2 -0.7535564 -1.4452927 -0.9027754 
6066433532340 1 2.0161574 7.1480856 -1.1780503 
6066433532340 3 0.3999939 -45.58014 -18.963013 
6066443542106 2 -0.86653614 -1.7405331 -0.8729315 
6066443542106 1 1.7362394 6.7249155 -1.7170793 
6066443542106 3 0.59999084 -45.14911 -20.02835 
6066453521354 2 -0.8697341 -1.9899422 -0.7397002 
6066453521354 1 1.8050963 6.3999414 -1.7118402 
6066453521354 3 0.59999084 -45.14911 -20.02835 
6066463531120 2 -0.75781953 -2.1434245 -0.57236207 
6066463531120 1 1.1781999 6.249504 -1.8062938 
6066463531120 3 0.59999084 -45.14911 -20.02835 
6066473540885 2 -0.6107323 -2.1945853 -0.4092866 
6066473540885 1 0.55803955 5.7631655 -1.9739451 
6066473540885 3 0.0 -45.041367 -20.56102 
6066483550651 2 -0.4593817 -2.0453663 -0.28245062 
6066483550651 1 -0.22528152 5.682633 -2.0290306 
6066483550651 3 0.0 -45.041367 -20.56102 
6066493560417 2 -0.3581262 -1.7437311 -0.17479977 
6066493560417 1 -1.0743159 5.7540345 -1.911076 
6066493560417 3 0.0 -45.041367 -20.56102 
6066503539665 2 -0.3176235 -1.4175807 -0.11724407 
6066503539665 1 -1.5025754 6.0369463 -1.7530046 
6066503539665 3 -0.7999878 -44.394836 -21.4133 
6066513549430 2 -0.27818742 -1.1244718 -0.14708772 
6066513549430 1 -1.6833993 6.781049 -1.7327967 
6066513549430 3 -0.7999878 -44.394836 -21.4133 
6066523559196 2 -0.25260696 -0.8942487 -0.21743378 
6066523559196 1 -1.4317726 7.524852 -1.7512083 
6066523559196 3 -0.7999878 -44.394836 -21.4133 
6066533538444 2 -0.24727744 -0.826034 -0.29204303 
6066533538444 1 -0.9171428 7.757169 -1.9541862 
6066533538444 3 -1.0 -44.502594 -21.626358 
6066543578727 2 -0.280319 -0.8270998 -0.36452097 
6066543578727 1 -0.3686833 8.384813 -2.3269112 
6066543578727 3 -1.0 -44.502594 -21.626358 
6066553557975 2 -0.3623894 -0.87612915 -0.4082208 
6066553557975 1 0.355361 8.562195 -2.997816 
6066553557975 3 -1.0 -44.502594 -21.626358 
6066563567741 2 -0.46684283 -0.88891923 -0.43380123 
6066563567741 1 1.1629317 9.0885 -3.639382 
6066563567741 3 -1.300003 -43.748306 -22.159027 
6066573546989 2 -0.5766252 -0.8612072 -0.44232816 
6066573546989 1 1.361419 9.190139 -3.7549415 
6066573546989 3 -1.300003 -43.748306 -22.159027 
6066583556754 2 -0.6544324 -0.8942487 -0.43486705 
6066583556754 1 1.3341756 9.11754 -3.1883698 
6066583556754 3 -1.300003 -43.748306 -22.159027 
6066593566520 2 -0.6650907 -0.96246266 -0.43486705 
6066593566520 1 1.1371852 9.142089 -3.1686108 
6066593566520 3 -1.199997 -43.748306 -23.224365 
6066603576286 2 -0.6427076 -1.025348 -0.44019657 
6066603576286 1 0.635728 8.594976 -2.804418 
6066603576286 3 -1.199997 -43.748306 -23.224365 
6066613586051 2 -0.6032715 -1.0775746 -0.4487232 
6066613586051 1 0.28785142 8.722362 -2.615511 
6066613586051 3 -1.199997 -43.748306 -23.224365 
6066623565299 2 -0.5425179 -1.1202086 -0.43380123 
6066623565299 1 0.03742218 8.195008 -3.0713131 
6066623565299 3 -1.300003 -43.209534 -23.437439 
6066633575065 2 -0.47963265 -1.1127478 -0.37837714 
6066633575065 1 -0.18276992 8.450228 -3.2943494 
6066633575065 3 -1.300003 -43.209534 -23.437439 
6066643584831 2 -0.4156819 -1.0797062 -0.26539677 
6066643584831 1 -0.3132985 8.26641 -3.8100271 
6066643584831 3 -1.300003 -43.209534 -23.437439 
6066653564079 2 -0.34107238 -1.0466652 -0.12577072 
6066653564079 1 -0.35371444 7.8471317 -4.5884085 
6066653564079 3 -2.0 -42.99402 -24.609314 
6066663604362 2 -0.25047535 -0.99550426 0.0053289854 
6066663604362 1 -0.5167255 7.896529 -4.9942145 
6066663604362 3 -2.0 -42.99402 -24.609314 
6066673583610 2 -0.14708772 -0.89744616 0.08953121 
6066673583610 1 -0.24489075 7.954758 -5.546117 
6066673583610 3 -2.0 -42.99402 -24.609314 
6066683593375 2 -0.043700077 -0.7386344 0.10765083 
6066683593375 1 -0.24953109 8.146659 -5.466333 
6066683593375 3 -2.699997 -43.101776 -24.609314 
6066693633659 2 0.0031973913 -0.55424243 0.07993824 
6066693633659 1 0.16316071 8.955427 -5.2798204 
6066693633659 3 -2.699997 -43.101776 -24.609314 
6066703612907 2 -0.0031979238 -0.4146161 0.023448335 
6066703612907 1 0.4101471 9.427096 -5.05409 
6066703612907 3 -2.699997 -43.101776 -24.609314 
6066713592155 2 -0.028778385 -0.3133603 -0.037305295 
6066713592155 1 0.8321196 10.347532 -4.703968 
6066713592155 3 -3.5 -42.563004 -24.609314 
6066723601920 2 -0.033041574 -0.26752838 -0.0820709 
6066723601920 1 1.0924283 10.796449 -4.4792852 
6066723601920 3 -3.5 -42.563004 -24.609314 
6066733611686 2 0.0 -0.30803105 -0.1332313 
6066733611686 1 1.2786411 11.038645 -4.305347 
6066733611686 3 -3.5 -42.563004 -24.609314 
6066743590934 2 0.070345536 -0.35599408 -0.17373398 
6066743590934 1 1.3602214 10.806777 -4.400549 
6066743590934 3 -3.399994 -43.31729 -25.035446 
6066753600700 2 0.17053579 -0.35279667 -0.1417582 
6066753600700 1 0.6890172 10.004894 -4.5126657 
6066753600700 3 -3.399994 -43.31729 -25.035446 
6066763610465 2 0.29843783 -0.4050234 -0.033041574 
6066763610465 1 0.26449996 8.869206 -3.7565882 
6066763610465 3 -3.399994 -43.31729 -25.035446 
6066773620231 2 0.43486652 -0.5030815 0.11084822 
6066773620231 1 -0.122894436 8.1739025 -3.938909 
6066773620231 3 -4.099991 -43.53279 -23.757034 
6066783629997 2 0.5691636 -0.48922536 0.21530166 
6066783629997 1 0.13457017 7.075187 -3.9300773 
6066783629997 3 -4.099991 -43.53279 -23.757034 
6066793639762 2 0.68853897 -0.35173088 0.27712083 
6066793639762 1 0.54217255 6.555917 -3.9963894 
6066793639762 3 -4.099991 -43.53279 -23.757034 
6066803619010 2 0.7908603 -0.12577072 0.28564718 
6066803619010 1 1.0318043 6.5146027 -3.863915 
6066803619010 3 -5.0 -44.071564 -23.224365 
6066813659294 2 0.88145757 0.20784055 0.24194792 
6066813659294 1 1.1811937 7.01142 -3.6170783 
6066813659294 3 -5.0 -44.071564 -23.224365 
6066823638542 2 0.9411454 0.7045265 0.18545748 
6066823638542 1 1.1106904 8.249196 -2.5715024 
6066823638542 3 -5.0 -44.071564 -23.224365 
6066833648307 2 0.9880426 1.2257273 0.19398439 
6066833648307 1 0.93540484 9.592203 -1.5383509 
6066833648307 3 -4.699997 -44.82585 -21.945969 
6066843658073 2 1.0360056 1.6669892 0.31122765 
6066843658073 1 0.6092331 11.189382 -0.96399534 
6066843658073 3 -4.699997 -44.82585 -21.945969 
6066853637321 2 1.0157547 2.009127 0.57236123 
6066853637321 1 0.101638645 12.1661005 -0.54606444 
6066853637321 3 -4.699997 -44.82585 -21.945969 
6066863647086 2 0.89211607 2.2297578 0.90597224 
6066863647086 1 -0.3001259 13.350886 -0.5269043 
6066863647086 3 -4.800003 -45.041367 -20.667542 
6066873656852 2 0.7482263 2.3096964 1.1713691 
6066873656852 1 -0.20896545 15.547119 -0.41209304 
6066873656852 3 -4.800003 -45.041367 -20.667542 
6066883666618 2 0.65443164 2.1753993 1.2651637 
6066883666618 1 -0.49292496 17.058826 -0.0583786 
6066883666618 3 -4.800003 -45.041367 -20.667542 
6066893676383 2 0.68747264 1.9473073 1.0988908 
6066893676383 1 -0.81131285 19.145487 0.3794609 
6066893676383 3 -5.399994 -45.79564 -21.519821 
6066903655631 2 0.84948236 1.7064253 0.7002633 
6066903655631 1 -1.4925462 19.489023 0.4619394 
6066903655631 3 -5.399994 -45.79564 -21.519821 
6066913665397 2 1.0008327 1.4271729 0.36238858 
6066913665397 1 -2.4936645 17.38934 0.9903406 
6066913665397 3 -5.399994 -45.79564 -21.519821 
6066923675163 2 1.1191423 1.112747 0.13003337 
6066923675163 1 -1.9637663 14.163696 1.2858261 
6066923675163 3 -4.800003 -46.44217 -20.454483 
6066933684928 2 1.092496 0.9827131 -0.074609786 
6066933684928 1 -0.214953 11.372451 0.40056702 
6066933684928 3 -4.800003 -46.44217 -20.454483 
6066943664176 2 0.8899845 0.96139634 -0.3176235 
6066943664176 1 1.3236973 10.686727 0.38110748 
6066943664176 3 -4.800003 -46.44217 -20.454483 
6066953673942 2 0.614995 0.7770041 -0.4721718 
6066953673942 1 2.2396426 10.496023 0.14385086 
6066953673942 3 -4.099991 -47.3042 -19.176086 
6066963653190 2 0.37517866 0.536122 -0.46684283 
6066963653190 1 3.4322126 9.573492 0.048948213 
6066963653190 3 -4.099991 -47.3042 -19.176086 
6066973662955 2 0.21423534 0.26752785 -0.4188793 
6066973662955 1 3.8420603 8.672964 -0.6348299 
6066973662955 3 -4.099991 -47.3042 -19.176086 
6066983642203 2 0.119374864 0.0074605793 -0.35919198 
6066983642203 1 3.6997063 7.167096 -0.685724 
6066983642203 3 -3.5999908 -47.411957 -18.643417 
6066993651969 2 0.16307494 -0.328282 -0.25367275 
6066993651969 1 3.4759219 6.213878 -1.1288027 
6066993651969 3 -3.5999908 -47.411957 -18.643417 
6067003661735 2 0.28564718 -0.5020157 -0.099124454 
6067003661735 1 2.717449 5.6603293 -2.923271 
6067003661735 3 -3.5999908 -47.411957 -18.643417 
6067013671500 2 0.30376682 -0.3389405 0.18226008 
6067013671500 1 2.1362078 5.338199 -3.3479378 
6067013671500 3 -4.099991 -47.84297 -18.430344 
6067023650749 2 0.33680812 -0.285648 0.5371881 
6067023650749 1 1.5654446 4.2869353 -3.80374 
6067023650749 3 -4.099991 -47.84297 -18.430344 
6067033660514 2 0.35599354 -0.06395155 0.7450289 
6067033660514 1 1.1886781 3.9417531 -4.2635837 
6067033660514 3 -4.099991 -47.84297 -18.430344 
6067043700797 2 0.34000605 0.2824498 0.836692 
6067043700797 1 0.78212357 4.7406416 -3.4269736 
6067043700797 3 -5.300003 -48.058487 -18.004196 
6067053680045 2 0.3144256 0.62991697 0.81857234 
6067053680045 1 0.37197646 4.859195 -2.6379642 
6067053680045 3 -5.300003 -48.058487 -18.004196 
6067063689811 2 0.32614988 0.95393527 0.6821437 
6067063689811 1 -0.003742218 5.008734 -2.3821464 
6067063689811 3 -5.300003 -48.058487 -18.004196 
6067073699577 2 0.3144256 1.3653535 0.45511746 
6067073699577 1 -0.3028203 5.445526 -2.3489153 
6067073699577 3 -5.300003 -48.058487 -18.004196 
6067083709342 2 0.28671354 1.6510011 0.24301371 
6067083709342 1 -0.7723938 6.0077567 -2.011966 
6067083709342 3 -5.300003 -48.058487 -18.004196 
6067093719108 2 0.25580356 1.6669892 0.06288496 
6067093719108 1 -0.7382648 6.891519 -1.319057 
6067093719108 3 -5.300003 -48.058487 -18.004196 
6067103698356 2 0.21636745 1.5177698 -0.11724407 
6067103698356 1 -0.51522857 7.201075 -1.3278886 
6067103698356 3 -4.800003 -48.489502 -18.323807 
6067113708122 2 0.16840392 1.2896781 -0.30056995 
6067113708122 1 -0.31793883 7.2045183 -1.0918295 
6067113708122 3 -4.800003 -48.489502 -18.323807 
6067123687369 2 0.11404561 1.070113 -0.471106 
6067123687369 1 0.056732025 7.6175094 -1.0142908 
6067123687369 3 -4.800003 -48.489502 -18.323807 
6067133697135 2 0.011724034 0.89211607 -0.60540307 
6067133697135 1 0.4567003 7.348519 -1.4665004 
6067133697135 3 -3.800003 -48.59726 -18.430344 
6067143676383 2 -0.15987755 0.6778802 -0.7002638 
6067143676383 1 1.2084371 7.1898484 -1.8098863 
6067143676383 3 -3.800003 -48.59726 -18.430344 
6067153686149 2 -0.36771864 0.56809783 -0.7887295 
6067153686149 1 1.3356725 6.703061 -2.3504124 
6067153686149 3 -3.800003 -48.59726 -18.430344 
6067163695914 2 -0.5627688 0.5585051 -0.86760247 
6067163695914 1 1.9972966 6.334378 -3.0332923 
6067163695914 3 -2.4000092 -48.489502 -19.176086 
6067173675163 2 -0.70239544 0.6043365 -0.93688226 
6067173675163 1 2.5932074 5.911058 -3.6022592 
6067173675163 3 -2.4000092 -48.489502 -19.176086 
6067183684928 2 -0.7333054 0.6810779 -0.99124056 
6067183684928 1 2.981949 5.551805 -4.6306205 
6067183684928 3 -2.4000092 -48.489502 -19.176086 
6067193694694 2 -0.61819345 0.7674114 -1.0157552 
6067193694694 1 3.2515383 5.264253 -5.6562877 
6067193694694 3 -0.69999695 -48.489502 -21.20021 
6067203704460 2 -0.43380123 1.0040303 -1.0381383 
6067203704460 1 2.9672794 7.209458 -6.98732 
6067203704460 3 -0.69999695 -48.489502 -21.20021 
6067213714225 2 -0.29524097 1.3568265 -0.9443433 
6067213714225 1 3.396886 9.645193 -6.2574377 
6067213714225 3 -0.69999695 -48.489502 -21.20021 
6067223693473 2 -0.099124454 1.4143827 -0.5670325 
6067223693473 1 4.926106 12.062666 -3.701802 
6067223693473 3 0.30000305 -47.84297 -21.093689 
6067233733756 2 0.13109916 1.1138128 0.0053289854 
6067233733756 1 5.717211 13.1052475 -1.977388 
6067233733756 3 0.30000305 -47.84297 -21.093689 
6067243713005 2 0.33467653 0.64057547 0.59154665 
6067243713005 1 5.6570363 14.103671 -1.6829503 
6067243713005 3 0.30000305 -47.84297 -21.093689 
6067253722770 2 0.47643474 0.12683597 1.0722445 
6067253722770 1 4.437073 13.730647 -2.4456143 
6067253722770 3 -0.90000916 -48.705017 -20.028336 
6067263732536 2 0.49455407 -0.33680892 1.2704929 
6067263732536 1 3.0799952 12.511283 -3.4956808 
6067263732536 3 -0.90000916 -48.705017 -20.028336 
6067273711784 2 0.3485324 -0.392233 1.1990811 
6067273711784 1 2.0131636 11.534863 -5.907166 
6067273711784 3 -0.90000916 -48.705017 -20.028336 
6067283721549 2 0.21316953 -0.16520707 0.94754046 
6067283721549 1 2.0112176 10.644814 -6.674171 
6067283721549 3 -2.300003 -48.920517 -20.241425 
6067293761832 2 0.26433045 0.15561382 0.6288512 
6067293761832 1 2.989583 8.032147 -7.186855 
6067293761832 3 -2.300003 -48.920517 -20.241425 
6067303741080 2 0.2835156 0.5499782 0.30270103 
6067303741080 1 3.5314562 6.9397187 -6.565497 
6067303741080 3 -2.300003 -48.920517 -20.241425 
6067313750846 2 0.093794405 0.89957696 0.063950755 
6067313750846 1 4.6614566 8.686586 -5.663922 
6067313750846 3 -2.199997 -49.24379 -20.454483 
6067323730094 2 -0.19931445 1.0594544 0.088465154 
6067323730094 1 5.347929 10.9841585 -5.142706 
6067323730094 3 -2.199997 -49.24379 -20.454483 
6067333739860 2 -0.40715498 1.064784 0.20890635 
6067333739860 1 3.8811293 12.76725 -2.5990453 
6067333739860 3 -2.199997 -49.24379 -20.454483 
6067343719108 2 -0.5073447 0.8537455 0.39116642 
6067343719108 1 1.1428734 13.597873 0.75652677 
6067343719108 3 -2.9000092 -48.597275 -21.519821 
6067353759391 2 -0.4636449 0.36452016 0.6586948 
6067353759391 1 -0.65204406 14.853163 3.7538939 
6067353759391 3 -2.9000092 -48.597275 -21.519821 
6067363738639 2 -0.30056995 -0.33361152 0.9656598 
6067363738639 1 -2.044299 17.110767 5.4235215 
6067363738639 3 -2.9000092 -48.597275 -21.519821 
6067373717887 2 -0.19931445 -0.83349514 1.155381 
6067373717887 1 -1.981729 16.793577 3.578159 
6067373717887 3 -5.0 -49.136047 -22.05249 
6067383727653 2 -0.4508548 -0.77700466 1.0733106 
6067383727653 1 -1.5530205 12.942835 0.5062473 
6067383727653 3 -5.0 -49.136047 -22.05249 
6067393737418 2 -0.8569434 -0.48069844 0.90703803 
6067393737418 1 -1.0623409 10.324929 -0.35790575 
6067393737418 3 -5.0 -49.136047 -22.05249 
6067403747184 2 -1.1447233 -0.20890687 0.67681444 
6067403747184 1 -0.33230895 7.57874 -0.8879535 
6067403747184 3 -6.100006 -48.38176 -22.691696 
6067413726432 2 -1.1084844 -0.26433098 0.3837056 
6067413726432 1 0.11196716 6.673572 -1.869163 
6067413726432 3 -6.100006 -48.38176 -22.691696 
6067423736198 2 -0.84415364 -0.47750106 -0.010659036 
6067423736198 1 -0.5683681 7.7992315 -1.9962487 
6067423736198 3 -6.100006 -48.38176 -22.691696 
6067433715446 2 -0.35599408 -0.9059728 -0.33361152 
6067433715446 1 -1.0535092 9.332792 -2.8404932 
6067433715446 3 -6.300003 -48.489502 -23.543976 
6067443725211 2 0.08953121 -1.0264137 -0.50947684 
6067443725211 1 -1.7015117 10.665771 -4.7177396 
6067443725211 3 -6.300003 -48.489502 -23.543976 
6067453734977 2 0.29204252 -0.5020157 -0.53505677 
6067453734977 1 -1.7422271 12.002341 -5.2970347 
6067453734977 3 -6.300003 -48.489502 -23.543976 
6067463744743 2 0.34959874 0.14921851 -0.5670325 
6067463744743 1 -1.9848725 11.674822 -4.0164475 
6067463744743 3 -6.0 -49.028275 -23.117828 
6067473754508 2 0.30909607 0.4913564 -0.6650907 
6067473754508 1 -2.1508772 10.913655 -2.176923 
6067473754508 3 -6.0 -49.028275 -23.117828 
6067483764274 2 0.16520654 0.47536892 -0.7706099 
6067483764274 1 -2.0166063 10.392439 -1.2020004 
6067483764274 3 -6.0 -49.028275 -23.117828 
6067493743522 2 -0.0852683 0.1918528 -0.86866826 
6067493743522 1 -1.0988649 9.570648 -0.66027695 
6067493743522 3 -4.600006 -49.459305 -23.011307 
6067503753288 2 -0.4060892 -0.20890687 -0.91023594 
6067503753288 1 -0.316891 9.1307125 -0.4246669 
6067503753288 3 -4.600006 -49.459305 -23.011307 
6067513732536 2 -0.6608272 -0.7077249 -0.8910508 
6067513732536 1 0.93196195 8.714877 0.04430786 
6067513732536 3 -4.600006 -49.459305 -23.011307 
6067523742301 2 -0.7929927 -1.2928762 -0.84521943 
6067523742301 1 1.7700691 8.102201 -0.123193815 
6067523742301 3 -4.600006 -48.812775 -24.822372 
6067533752067 2 -0.8601414 -1.8226036 -0.8398899 
6067533752067 1 1.9356248 7.192543 -1.3284874 
6067533752067 3 -4.600006 -48.812775 -24.822372 
6067543731315 2 -0.920895 -2.1881902 -0.82177055 
6067543731315 1 1.2680131 6.8816395 -2.0314257 
6067543731315 3 -4.600006 -48.812775 -24.822372 
6067553741080 2 -0.90917015 -2.3651214 -0.70665914 
6067553741080 1 0.8029303 6.529871 -2.0833676 
6067553741080 3 -4.699997 -49.028275 -25.141983 
6067563750846 2 -0.7812684 -2.36299 -0.5862177 
6067563750846 1 0.48903304 5.6275473 -2.3328986 
6067563750846 3 -4.699997 -49.028275 -25.141983 
6067573730094 2 -0.59474456 -2.1103833 -0.46684283 
6067573730094 1 0.014519806 5.0033455 -2.6906548 
6067573730094 3 -4.699997 -49.028275 -25.141983 
6067583770377 2 -0.39649647 -1.6499362 -0.3613236 
6067583770377 1 -0.5149292 4.5852647 -2.655478 
6067583770377 3 -5.800003 -48.920517 -25.781174 
6067593810661 2 -0.25047535 -1.2267936 -0.31442612 
6067593810661 1 -0.43828857 4.7057643 -2.3355932 
6067593810661 3 -5.800003 -48.920517 -25.781174 
6067603759391 2 -0.142824 -0.8505487 -0.30589947 
6067603759391 1 -0.5078938 5.8722887 -1.8284477 
6067603759391 3 -5.800003 -48.920517 -25.781174 
6067613769157 2 -0.0831367 -0.57982266 -0.29097724 
6067613769157 1 -0.4658313 6.717431 -1.5019766 
6067613769157 3 -6.199997 -49.351547 -26.633453 
6067623748405 2 -0.08953201 -0.49668646 -0.2717921 
6067623748405 1 0.120948486 7.5004525 -1.4159056 
6067623748405 3 -6.199997 -49.351547 -26.633453 
6067633758171 2 -0.16200967 -0.53079355 -0.2685947 
6067633758171 1 0.40820113 7.9472737 -1.9473006 
6067633758171 3 -6.199997 -49.351547 -26.633453 
6067643767936 2 -0.28671405 -0.61499554 -0.27818742 
6067643767936 1 0.6728508 8.253836 -2.238445 
6067643767936 3 -6.699997 -49.351547 -26.42038 
6067653777702 2 -0.43806496 -0.7077249 -0.30483368 
6067653777702 1 1.1087444 9.059311 -2.8238778 
6067653777702 3 -6.699997 -49.351547 -26.42038 
6067663756949 2 -0.56063724 -0.8302972 -0.32615042 
6067663756949 1 1.1374846 9.055569 -2.98629 
6067663756949 3 -6.699997 -49.351547 -26.42038 
6067673766715 2 -0.6256546 -0.9134339 -0.35599408 
6067673766715 1 1.1883788 9.053324 -3.1379247 
6067673766715 3 -7.100006 -48.812775 -27.485718 
6067683776481 2 -0.62778616 -0.99763584 -0.39649647 
6067683776481 1 1.25514 8.881182 -3.3319213 
6067683776481 3 -7.100006 -48.812775 -27.485718 
6067693755729 2 -0.5883493 -1.1063524 -0.4487232 
6067693755729 1 0.38529876 8.696915 -2.7840605 
6067693755729 3 -7.100006 -48.812775 -27.485718 
6067703765495 2 -0.52972776 -1.2502422 -0.49988386 
6067703765495 1 -0.022602998 8.55516 -2.5822802 
6067703765495 3 -7.699997 -48.705017 -28.018387 
6067713775260 2 -0.471106 -1.3514984 -0.5553082 
6067713775260 1 -0.17034577 8.5357 -2.8654912 
6067713775260 3 -7.699997 -48.705017 -28.018387 
6067723785026 2 -0.42953807 -1.35363 -0.6043373 
6067723785026 1 -0.5492079 8.605604 -2.7538233 
6067723785026 3 -7.699997 -48.705017 -28.018387 
6067733764274 2 -0.4039576 -1.3184568 -0.5883493 
6067733764274 1 -0.94079363 8.877739 -3.0647268 
6067733764274 3 -7.699997 -49.351547 -27.698792 
6067743774040 2 -0.36878443 -1.2577031 -0.49029115 
6067743774040 1 -1.0126442 8.870853 -3.4919386 
6067743774040 3 -7.699997 -49.351547 -27.698792 
