5410718811105 3 0.6000061 5.1513977 -40.16539 
5410728790353 2 -0.027712587 -0.035173167 -0.033041574 
5410728790353 1 -0.56193143 3.0626311 8.924292 
5410728790353 3 0.6000061 5.1513977 -40.16539 
5410738800119 2 -0.027712587 -0.029844182 -0.024514664 
5410738800119 1 -0.9262738 2.9669802 8.917107 
5410738800119 3 0.6000061 5.1513977 -40.587296 
5410748779367 2 -0.017053818 -0.039436888 -0.015988022 
5410748779367 1 -0.84634 2.8273206 9.273665 
5410748779367 3 0.6000061 5.1513977 -40.587296 
5410758789133 2 0.001065797 -0.026646258 -0.010659036 
5410758789133 1 -0.7158115 2.9217741 8.986862 
5410758789133 3 0.6000061 5.1513977 -40.587296 
5410768829416 2 0.0063947826 0.018119348 0.004263188 
5410768829416 1 -0.8904982 2.949766 8.846903 
5410768829416 3 0.5 4.97966 -40.418533 
5410778778146 2 -0.007461112 0.05542411 0.020250943 
5410778778146 1 -0.93076444 2.8845017 8.778046 
5410778778146 3 0.5 4.97966 -40.418533 
5410788787912 2 -0.031975776 0.061818894 0.026645726 
5410788787912 1 -0.7583231 3.0491593 9.148974 
5410788787912 3 0.5 4.97966 -40.418533 
5410798767160 2 -0.051160924 0.054358315 0.023448335 
5410798767160 1 -0.72673875 2.9794042 8.80484 
5410798767160 3 0.30000305 4.97966 -40.84044 
5410808776926 2 -0.04476614 0.036238696 0.01705302 
5410808776926 1 -0.8307724 3.0427227 8.825498 
5410808776926 3 0.30000305 4.97966 -40.84044 
5410818756174 2 -0.015988022 0.02557993 0.0074605793 
5410818756174 1 -0.69575316 2.9123437 8.9425535 
5410818756174 3 0.30000305 4.97966 -40.84044 
5410828765939 2 0.015987223 0.022382537 -0.007461112 
5410828765939 1 -0.47660887 3.016078 8.722212 
5410828765939 3 0.80000305 5.2372437 -40.334152 
5410838714670 2 0.036238696 0.013855628 -0.024514664 
5410838714670 1 -0.68377805 3.2530353 8.707842 
5410838714670 3 0.80000305 5.2372437 -40.334152 
5410848724435 2 0.03943609 -0.0031979238 -0.029844182 
5410848724435 1 -0.7427554 3.0168264 8.728649 
5410848724435 3 0.80000305 5.2372437 -40.334152 
5410858703683 2 0.03304104 -0.010659036 -0.029844182 
5410858703683 1 -0.8443941 3.2874637 8.74242 
5410858703683 3 0.30000305 4.893814 -41.093582 
5410868713449 2 0.018119348 0.0127898315 -0.027712587 
5410868713449 1 -0.7544311 2.8633955 8.571027 
5410868713449 3 0.30000305 4.893814 -41.093582 
5410878692697 2 0.002131594 0.03410684 -0.023448868 
5410878692697 1 -0.6686595 3.054548 8.578212 
5410878692697 3 0.30000305 4.893814 -41.093582 
5410888702463 2 -0.014922224 0.04263348 -0.02238307 
5410888702463 1 -0.8904982 2.9817994 8.677455 
5410888702463 3 0.19999695 5.1513977 -40.924835 
5410898651193 2 -0.017053818 0.027712055 -0.01279063 
5410898651193 1 -0.9264235 2.8644433 8.774453 
5410898651193 3 0.19999695 5.1513977 -40.924835 
5410908660959 2 -0.011724833 0.0074605793 -0.0031979238 
5410908660959 1 -0.85277665 2.966531 8.815468 
5410908660959 3 0.19999695 5.1513977 -40.924835 
5410919342111 2 -0.007461112 -0.005329518 0.0031973913 
5410919342111 1 -0.64949936 3.0551467 8.61743 
5410919342111 3 1.0 5.1513977 -40.081024 
5410928649972 2 -0.008526909 -0.014922224 0.004263188 
5410928649972 1 -0.48094985 3.0527518 8.728649 
5410928649972 3 1.0 5.1513977 -40.081024 
5410938629221 2 -0.004263721 -0.020251475 -0.005329518 
5410938629221 1 -0.39368135 3.0654752 8.766071 
5410938629221 3 1.0 5.1513977 -40.081024 
5410949279855 2 -0.0010663297 -0.009593239 -0.01811988 
5410949279855 1 -0.43065444 3.1629226 8.621621 
5410949279855 3 0.5 5.1513977 -40.418533 
5410958618234 2 -0.009593239 0.019185146 -0.023448868 
5410958618234 1 -0.50519943 2.9695249 8.705297 
5410958618234 3 0.5 5.1513977 -40.418533 
5410968597482 2 -0.025580462 0.05116039 -0.025580462 
5410968597482 1 -0.17124389 3.121908 8.672516 
5410968597482 3 0.5 5.1513977 -40.418533 
5410978393625 2 -0.036239497 0.07674085 -0.027712587 
5410978393625 1 -0.06975494 3.3654516 8.546328 
5410978393625 3 0.19999695 5.1513977 -40.671677 
5410989044260 2 -0.034107372 0.10765083 -0.03090998 
5410989044260 1 -0.29937744 3.2692018 8.581355 
5410989044260 3 0.19999695 5.1513977 -40.671677 
5410998382638 2 -0.03837109 0.12257226 -0.037305295 
5410998382638 1 -0.2562671 3.3894017 8.45397 
5410998382638 3 0.19999695 5.1513977 -40.671677 
5411008361887 2 -0.057556238 0.12470385 -0.049029328 
5411008361887 1 -0.101638645 3.3540752 8.329878 
5411008361887 3 0.6000061 5.1513977 -40.587296 
5411018371652 2 -0.09059781 0.11724327 -0.062885754 
5411018371652 1 0.07319778 3.4986744 8.229437 
5411018371652 3 0.6000061 5.1513977 -40.587296 
5411028350900 2 -0.11830986 0.087399356 -0.094861 
5411028350900 1 -0.13591737 3.4429903 8.353978 
5411028350900 3 0.6000061 5.1513977 -40.587296 
5411038330148 2 -0.1310997 0.03304104 -0.12577072 
5411038330148 1 -0.2228865 3.25558 8.639134 
5411038330148 3 1.1000061 5.323105 -40.24977 
5411048339914 2 -0.12150726 -0.021317273 -0.14602192 
5411048339914 1 -0.04415817 3.27489 8.467292 
5411048339914 3 1.1000061 5.323105 -40.24977 
5411058349680 2 -0.09059781 -0.05968783 -0.15454857 
5411058349680 1 -0.05748047 3.189717 8.440199 
5411058349680 3 0.19999695 5.408951 -40.50293 
5411068298410 2 -0.053292517 -0.07993878 -0.14921932 
5411068298410 1 -0.34832564 2.9922776 8.539891 
5411068298410 3 0.19999695 5.408951 -40.50293 
5411078979562 2 -0.023448868 -0.081005104 -0.13429762 
5411078979562 1 -0.33156052 3.0799952 8.460706 
5411078979562 3 0.19999695 5.408951 -40.50293 
5411088287424 2 -0.019185679 -0.06395155 -0.10445344 
5411088287424 1 -0.062120818 3.047363 8.171059 
5411088287424 3 0.30000305 5.2372437 -39.827866 
5411098449777 2 -0.04796353 -0.04476614 -0.05968783 
5411098449777 1 -0.28830048 3.2028894 8.27599 
5411098449777 3 0.30000305 5.2372437 -39.827866 
5411108245920 2 -0.094861 -0.05968783 -0.024514664 
5411108245920 1 -0.44921586 3.0422735 8.270002 
5411108245920 3 0.30000305 5.2372437 -39.827866 
5411118286203 2 -0.1406924 -0.0724782 0.010658237 
5411118286203 1 -0.14280304 3.1963034 8.024663 
5411118286203 3 0.19999695 5.408951 -40.50293 
5411128234933 2 -0.19505072 -0.069280535 0.037304495 
5411128234933 1 -0.24264541 3.0892758 8.015532 
5411128234933 3 0.19999695 5.408951 -40.50293 
5411138214181 2 -0.2749895 -0.058622036 0.04369928 
5411138214181 1 0.15492782 3.1855257 7.703281 
5411138214181 3 0.19999695 5.408951 -40.50293 
5411148223947 2 -0.37304762 -0.0021321268 0.027712055 
5411148223947 1 0.087268524 3.3682957 7.48249 
5411148223947 3 0.3999939 6.09581 -40.418533 
5411158233713 2 -0.46684283 0.06927974 0.008526376 
5411158233713 1 -0.13307327 3.2457006 7.865693 
5411158233713 3 0.3999939 6.09581 -40.418533 
5411168212961 2 -0.55104476 0.06501655 -0.011724833 
5411168212961 1 -0.25506958 3.2271392 8.28542 
5411168212961 3 0.3999939 6.09581 -40.418533 
5411178192209 2 -0.6000741 -0.036239497 -0.021317273 
5411178192209 1 -0.32736924 3.006947 8.58869 
5411178192209 3 0.7000122 6.954376 -39.574722 
5411188171457 2 -0.56383514 -0.110848755 -0.014922224 
5411188171457 1 -0.6402187 3.3365617 8.144863 
5411188171457 3 0.7000122 6.954376 -39.574722 
5411198181223 2 -0.48496217 -0.092729405 -0.021317273 
5411198181223 1 -0.36449203 2.8527677 8.294103 
5411198181223 3 0.7000122 6.954376 -39.574722 
5411208160470 2 -0.42207694 -0.12683651 -0.027712587 
5411208160470 1 -0.6011499 3.0412257 8.713829 
5411208160470 3 0.7000122 7.3836517 -39.152817 
5411218139718 2 -0.37731135 -0.22169697 -0.045831937 
5411218139718 1 -0.74110883 3.0650263 8.548274 
5411218139718 3 0.7000122 7.3836517 -39.152817 
5411228118967 2 -0.33574313 -0.30696526 -0.07034633 
5411228118967 1 -0.717458 3.0145812 8.56429 
5411228118967 3 -0.5 7.64122 -40.418533 
5411238220285 2 -0.29737255 -0.34853294 -0.074609786 
5411238220285 1 -0.8431966 3.0508058 8.659642 
5411238220285 3 -0.5 7.64122 -40.418533 
5411248107980 2 -0.2611336 -0.3751792 -0.05542464 
5411248107980 1 -0.9716295 2.9794042 8.696316 
5411248107980 3 -0.5 7.64122 -40.418533 
5411258087229 2 -0.2259607 -0.36452097 -0.031975776 
5411258087229 1 -0.93226135 2.8062143 8.663534 
5411258087229 3 -0.19999695 7.9846497 -39.574722 
5411268096994 2 -0.2280923 -0.3304136 -0.01811988 
5411268096994 1 -0.6252498 2.8542645 8.586743 
5411268096994 3 -0.19999695 7.9846497 -39.574722 
5411278076242 2 -0.2835164 -0.33680892 -0.017053818 
5411278076242 1 -0.873284 2.9231215 8.523126 
5411278076242 3 -0.19999695 7.9846497 -39.574722 
5411288086008 2 -0.37731135 -0.30163574 -0.02238307 
5411288086008 1 -0.7171587 2.9389884 8.524323 
5411288086008 3 -1.0999908 8.242218 -39.827866 
5411298065256 2 -0.5041473 -0.23128968 -0.01811988 
5411298065256 1 -0.8475375 2.890489 8.511451 
5411298065256 3 -1.0999908 8.242218 -39.827866 
5411308075021 2 -0.6650907 -0.0820709 0.036238696 
5411308075021 1 -1.9348764 3.3934433 6.913673 
5411308075021 3 -1.0999908 8.242218 -39.827866 
5411318084787 2 -0.9805823 0.075675055 0.25260615 
5411318084787 1 -1.5596068 3.2684531 8.776849 
5411318084787 3 -1.0 9.787643 -38.73091 
5411328064035 2 -1.2640984 -0.07993878 0.4135495 
5411328064035 1 -0.84768724 2.647694 9.280102 
5411328064035 3 -1.0 9.787643 -38.73091 
5411338043283 2 -1.2310568 -0.007461112 0.31868878 
5411338043283 1 -0.38694534 1.468596 9.5246935 
5411338043283 3 -1.0 9.787643 -38.73091 
5411348053049 2 -0.9443433 0.15881123 0.123638056 
5411348053049 1 -0.6644682 1.797013 10.0047455 
5411348053049 3 -0.5 10.817932 -38.815308 
5411358032297 2 -0.5915472 0.20784055 0.071411334 
5411358032297 1 -1.2406201 2.4743545 10.906321 
5411358032297 3 -0.5 10.817932 -38.815308 
5411368011545 2 -0.23022388 0.13216496 0.09699179 
5411368011545 1 -1.2672647 2.4152274 10.846893 
5411368011545 3 -0.5 10.817932 -38.815308 
5411378021310 2 0.12790178 0.041567683 0.08526776 
5411378021310 1 -1.1975098 1.8772463 10.289453 
5411378021310 3 -0.7999878 10.732071 -39.49034 
5411388000558 2 0.4156811 -0.03090998 0.050094593 
5411388000558 1 -1.3018428 2.209256 9.91104 
5411388000558 3 -0.7999878 10.732071 -39.49034 
5411397979806 2 0.5595709 -0.073543996 0.040501885 
5411397979806 1 -1.588347 2.415976 9.100176 
5411397979806 3 -1.0 10.388657 -39.32158 
5411407989572 2 0.567032 -0.0959268 0.06714814 
5411407989572 1 -1.5886464 2.5652156 8.675809 
5411407989572 3 -1.0 10.388657 -39.32158 
5411417999338 2 0.5020152 -0.081005104 0.10765083 
5411417999338 1 -1.5349082 2.4797432 8.202493 
5411417999338 3 -1.0 10.388657 -39.32158 
5411427948068 2 0.39116642 -0.02238307 0.15667963 
5411427948068 1 -1.7194743 2.6069787 7.8603044 
5411427948068 3 -0.3999939 9.615936 -39.237213 
5411437988352 2 0.2238283 0.056489907 0.20890635 
5411437988352 1 -1.6721727 2.989134 7.846533 
5411437988352 3 -0.3999939 9.615936 -39.237213 
5411447967600 2 0.0031973913 0.11617721 0.26965997 
5411447967600 1 -1.6548088 3.2796798 7.6181083 
5411447967600 3 -0.19999695 9.787643 -38.984055 
5411457946847 2 -0.21317007 0.13749447 0.32188642 
5411457946847 1 -1.4669495 3.4672399 8.209528 
5411457946847 3 -0.19999695 9.787643 -38.984055 
5411467926095 2 -0.36025777 0.11511141 0.34640083 
5411467926095 1 -1.1057506 3.5663338 8.623867 
5411467926095 3 -0.19999695 9.787643 -38.984055 
5411477905344 2 -0.3986281 0.060753096 0.34746662 
5411477905344 1 -1.0331515 3.2139666 9.249266 
5411477905344 3 -0.099990845 10.302795 -39.152817 
5411487915109 2 -0.30589947 -0.06075363 0.32188642 
5411487915109 1 -0.9716295 3.3932936 10.305919 
5411487915109 3 -0.099990845 10.302795 -39.152817 
5411497863840 2 -0.08846568 -0.25473854 0.27285737 
5411497863840 1 -0.9581575 3.216661 10.780432 
5411497863840 3 -0.5 10.302795 -38.815308 
5411507873605 2 0.17693058 -0.43806496 0.2248941 
5411507873605 1 -0.8930429 2.9892838 10.679841 
5411507873605 3 -0.5 10.302795 -38.815308 
5411517883371 2 0.39329857 -0.577691 0.1790627 
5411517883371 1 -0.8276289 3.1722033 10.539733 
5411517883371 3 -0.5 10.302795 -38.815308 
5411527862619 2 0.51480526 -0.6523003 0.13856028 
5411527862619 1 -0.26554778 3.002157 9.875264 
5411527862619 3 -1.0 9.615936 -39.152817 
5411537872384 2 0.5297272 -0.6576298 0.11084822 
5411537872384 1 -0.50639695 3.3663497 9.3823395 
5411537872384 3 -1.0 9.615936 -39.152817 
5411547851633 2 0.45085427 -0.5968762 0.10232131 
5411547851633 1 -0.69380724 3.4304163 8.845705 
5411547851633 3 -1.0 9.615936 -39.152817 
5411557830881 2 0.31868878 -0.471106 0.11511141 
5411557830881 1 -0.6680608 3.360362 8.421039 
5411557830881 3 -1.8999939 9.444229 -39.152817 
5411567810129 2 0.16733813 -0.30909687 0.13536288 
5411567810129 1 -0.8988808 3.5398388 8.139174 
5411567810129 3 -1.8999939 9.444229 -39.152817 
5411577819894 2 0.0063947826 -0.1417582 0.16094308 
5411577819894 1 -0.69470537 3.4534686 7.803572 
5411577819894 3 -1.8999939 9.444229 -39.152817 
5411587829660 2 -0.1396266 0.0053289854 0.18652327 
5411587829660 1 -0.7518864 3.3958383 7.9344006 
5411587829660 3 -1.7999878 9.615936 -38.899673 
5411597778390 2 -0.24514584 0.09805759 0.20357683 
5411597778390 1 -0.7759863 3.466192 8.045619 
5411597778390 3 -1.7999878 9.615936 -38.899673 
5411607757638 2 -0.29843837 0.12896757 0.21103793 
5411607757638 1 -0.9469308 3.4566119 8.431517 
5411607757638 3 -1.7999878 9.615936 -38.899673 
5411617767404 2 -0.28671405 0.13642868 0.23555261 
5411617767404 1 -1.5504757 3.2347732 8.225695 
5411617767404 3 -2.0 9.787643 -39.659103 
5411627777170 2 -0.2280923 0.190787 0.3677181 
5411627777170 1 -1.8793418 2.7018814 8.510702 
5411627777170 3 -2.0 9.787643 -39.659103 
5411637756418 2 -0.15987755 0.081004575 0.46790782 
5411637756418 1 -1.0515633 3.0924194 9.091495 
5411637756418 3 -2.0 9.787643 -39.659103 
5411647735666 2 -0.069280535 -0.20890687 0.47750053 
5411647735666 1 -0.52316207 3.2566278 9.187145 
5411647735666 3 -1.5 10.131058 -38.98404 
5411657745432 2 0.0074605793 -0.465777 0.39756176 
5411657745432 1 -0.3504213 3.4899926 8.49259 
5411657745432 3 -1.5 10.131058 -38.98404 
5411668426584 2 0.049028795 -0.5659667 0.31549138 
5411668426584 1 -0.35760635 3.7006044 7.8026743 
5411668426584 3 -2.2999878 10.131058 -38.73091 
5411677734445 2 0.070345536 -0.55424243 0.28138402 
5411677734445 1 -0.5448669 3.4760714 7.9493694 
5411677734445 3 -2.2999878 10.131058 -38.73091 
5411687713693 2 0.07887244 -0.5052131 0.27179158 
5411687713693 1 -0.8244855 3.306624 8.065678 
5411687713693 3 -2.2999878 10.131058 -38.73091 
5411697723459 2 0.04369928 -0.42527434 0.26539627 
5411697723459 1 -0.26345214 3.5136433 8.068971 
5411697723459 3 -2.899994 10.216919 -38.899673 
5411707702707 2 -0.020251475 -0.29950416 0.24621111 
5411707702707 1 0.052840117 3.4371524 8.223898 
5411707702707 3 -2.899994 10.216919 -38.899673 
5411717681955 2 -0.061819427 -0.16840446 0.20997214 
5411717681955 1 -0.25941056 3.3025823 8.637488 
5411717681955 3 -3.0 10.131058 -38.477768 
5411727691721 2 -0.05542464 -0.027712587 0.16094308 
5411727691721 1 -0.20073257 3.6232154 9.015602 
5411727691721 3 -3.0 10.131058 -38.477768 
5411737670969 2 -0.0021321268 0.13429682 0.11084822 
5411737670969 1 -0.29039612 3.2702494 9.284593 
5411737670969 3 -3.0 10.131058 -38.477768 
5411747680734 2 0.09805759 0.27179158 0.057555705 
5411747680734 1 -0.18276992 3.1292427 9.494905 
5411747680734 3 -3.199997 9.873505 -39.152817 
5411757659982 2 0.20997214 0.35705933 0.01705302 
5411757659982 1 -0.50250506 2.7509794 9.409882 
5411757659982 3 -3.199997 9.873505 -39.152817 
5411767639230 2 0.2803182 0.38903484 0.020250943 
5411767639230 1 -0.760269 3.1398706 9.203911 
5411767639230 3 -3.199997 9.873505 -39.152817 
5411777618478 2 0.2941741 0.39116642 0.044765607 
5411777618478 1 -0.7484436 3.2157629 9.003028 
5411777618478 3 -2.399994 9.787643 -38.73091 
5411787628244 2 0.27392316 0.3677181 0.06821394 
5411787628244 1 -0.9241782 3.445086 8.903485 
5411787628244 3 -2.399994 9.787643 -38.73091 
5411797638010 2 0.2366184 0.30376682 0.07354346 
5411797638010 1 -0.7774832 3.5200799 8.888067 
5411797638010 3 -2.399994 9.787643 -38.73091 
5411807617258 2 0.19398439 0.22276224 0.047962997 
5411807617258 1 -0.85666853 3.6095939 8.680898 
5411807617258 3 -1.699997 9.701782 -39.237198 
5411817596506 2 0.13642868 0.15881123 -0.0021321268 
5411817596506 1 -0.56148237 3.7663178 8.518785 
5411817596506 3 -1.699997 9.701782 -39.237198 
5411827575754 2 0.045831405 0.105518706 -0.06501735 
5411827575754 1 -0.4791536 3.8317318 8.584349 
5411827575754 3 -1.699997 9.701782 -39.237198 
5411837555002 2 -0.07141213 0.070345536 -0.12683651 
5411837555002 1 -0.39996827 3.864813 8.869057 
5411837555002 3 -2.300003 9.787643 -39.32158 
5411847534250 2 -0.18865593 0.041567683 -0.17693137 
5411847534250 1 -0.71251833 3.8405635 9.08865 
5411847534250 3 -2.300003 9.787643 -39.32158 
5411857513498 2 -0.2739237 0.030909447 -0.20464343 
5411857513498 1 -0.6731502 3.822152 9.41063 
5411857513498 3 -2.300003 9.787643 -39.32158 
5411867523264 2 -0.30483368 0.06927974 -0.21210428 
5411867523264 1 -0.8626561 3.9158568 9.436077 
5411867523264 3 -2.100006 10.302795 -39.237198 
5411878051828 2 -0.28245062 0.11404561 -0.21317007 
5411878051828 1 -1.0047107 3.5741177 9.912537 
5411878051828 3 -2.100006 10.302795 -39.237198 
5411887512277 2 -0.21743378 0.06288496 -0.20357762 
5411887512277 1 -0.8134085 3.4013767 10.37732 
5411887512277 3 -2.399994 10.216919 -39.574722 
5411897491525 2 -0.11830986 -0.0831367 -0.20038024 
5411897491525 1 -0.70144135 3.4386492 10.476265 
5411897491525 3 -2.399994 10.216919 -39.574722 
5411907531809 2 -0.007461112 -0.23768473 -0.20038024 
5411907531809 1 -0.5930667 3.4015265 10.62266 
5411907531809 3 -2.399994 10.216919 -39.574722 
5411917480539 2 0.07887244 -0.38370612 -0.18972173 
5411917480539 1 -0.3580554 3.2430062 10.66592 
5411917480539 3 -2.899994 10.216919 -39.068436 
5411927459787 2 0.119374864 -0.5371889 -0.17373398 
5411927459787 1 -0.21165985 3.3000376 10.6035 
5411927459787 3 -2.899994 10.216919 -39.068436 
5411937469552 2 0.118309066 -0.656564 -0.16307548 
5411937469552 1 0.020806732 3.2037878 10.663076 
5411937469552 3 -2.899994 10.216919 -39.068436 
5411947448801 2 0.10445291 -0.6885395 -0.16733865 
5411947448801 1 0.3023712 2.8532166 10.45935 
5411947448801 3 -3.5999908 10.302795 -39.237198 
5411957428049 2 0.057555705 -0.6011399 -0.18119483 
5411957428049 1 0.79709244 3.1638207 10.45426 
5411957428049 3 -3.5999908 10.302795 -39.237198 
5411967407297 2 -0.010659036 -0.47536945 -0.18439221 
5411967407297 1 0.7553293 2.7782226 10.241103 
5411967407297 3 -3.5999908 10.302795 -39.237198 
5411977417062 2 -0.067148946 -0.32508463 -0.19505072 
5411977417062 1 0.98570025 2.6336234 10.489287 
5411977417062 3 -4.799988 10.131058 -39.32158 
5411987396310 2 -0.09059781 -0.20677528 -0.2238291 
5411987396310 1 0.78347075 2.5710535 10.644814 
5411987396310 3 -4.799988 10.131058 -39.32158 
5411997375558 2 -0.07780718 -0.09059781 -0.23555313 
5411997375558 1 0.69036436 2.3358924 10.445579 
5411997375558 3 -4.799988 10.131058 -39.32158 
5412007415841 2 -0.03090998 0.050094593 -0.21743378 
5412007415841 1 0.47960266 2.0820205 10.20413 
5412007415841 3 -4.1999817 10.302795 -39.152817 
5412017395090 2 0.026645726 0.17586477 -0.18012902 
5412017395090 1 0.24189697 2.0315752 10.339299 
5412017395090 3 -4.1999817 10.302795 -39.152817 
5412027374338 2 0.082070366 0.25047457 -0.11830986 
5412027374338 1 0.17723145 2.115401 10.130633 
5412027374338 3 -4.1999817 10.302795 -39.152817 
5412037384103 2 0.14921851 0.27392316 -0.062885754 
5412037384103 1 0.35910323 1.8977536 10.006841 
5412037384103 3 -3.8999786 10.302795 -39.49034 
5412047363352 2 0.20890635 0.27179158 -0.045831937 
5412047363352 1 0.3502716 1.9736458 9.655072 
5412047363352 3 -3.8999786 10.302795 -39.49034 
5412057373117 2 0.24834271 0.25580356 -0.054358847 
5412057373117 1 0.5090913 2.1492307 9.142089 
5412057373117 3 -3.8999786 10.302795 -39.49034 
5412068023752 2 0.26539627 0.23342101 -0.06608315 
5412068023752 1 0.5034032 2.3637345 9.023835 
5412068023752 3 -3.6999817 9.873505 -39.068436 
5412077331613 2 0.25154036 0.1886554 -0.09059781 
5412077331613 1 0.6192622 2.0209475 8.816216 
5412077331613 3 -3.6999817 9.873505 -39.068436 
5412087310861 2 0.190787 0.123638056 -0.1310997 
5412087310861 1 0.68273026 2.0546274 8.439001 
5412087310861 3 -3.6999817 9.873505 -39.068436 
5412097320627 2 0.087399356 0.06501655 -0.18119483 
5412097320627 1 0.69635195 2.0004401 8.660241 
5412097320627 3 -3.8999786 9.787643 -39.743484 
5412107299875 2 -0.05222672 0.08313616 -0.2248949 
5412107299875 1 0.8884026 2.210603 8.279134 
5412107299875 3 -3.8999786 9.787643 -39.743484 
5412117279123 2 -0.21317007 0.21316953 -0.26433098 
5412117279123 1 1.0154883 1.7796493 7.9670324 
5412117279123 3 -3.8999786 9.787643 -39.743484 
5412127258371 2 -0.36025777 0.36984968 -0.29204303 
5412127258371 1 0.9352551 1.8371297 8.638536 
5412127258371 3 -3.8999786 10.216919 -40.08101 
5412137268137 2 -0.4583159 0.49668565 -0.29630676 
5412137268137 1 0.81131285 1.7000148 8.716674 
5412137268137 3 -3.8999786 10.216919 -40.08101 
5412147247384 2 -0.37198183 0.78553104 -0.29950416 
5412147247384 1 0.33679962 1.1261083 7.4775505 
5412147247384 3 -3.8999786 10.216919 -40.08101 
5412157257150 2 0.014921425 1.0306766 -0.3623894 
5412157257150 1 0.020357667 1.1749067 10.204729 
5412157257150 3 -2.0999908 10.474503 -39.49034 
5412167236398 2 0.28884512 0.69706535 -0.3400066 
5412167236398 1 -0.1511856 1.8329384 10.046957 
5412167236398 3 -2.0999908 10.474503 -39.49034 
5412177215646 2 0.44339314 0.31549138 -0.23981632 
5412177215646 1 -0.10972183 1.6202307 9.390423 
5412177215646 3 -2.5 9.959351 -39.996628 
5412187194894 2 0.53505623 0.07247766 -0.17799717 
5412187194894 1 -0.18516494 1.7372873 8.538693 
5412187194894 3 -2.5 9.959351 -39.996628 
5412197204660 2 0.54464895 -0.06395155 -0.12577072 
5412197204660 1 0.15956818 2.002835 8.29066 
5412197204660 3 -2.5 9.959351 -39.996628 
5412207183908 2 0.48602742 -0.1406924 -0.073543996 
5412207183908 1 -0.2694397 2.0990849 6.645281 
5412207183908 3 -2.7999878 9.1866455 -40.67166 
5412217193674 2 0.36238858 -0.25047535 -0.01811988 
5412217193674 1 -0.19893631 2.0152593 7.657177 
5412217193674 3 -2.7999878 9.1866455 -40.67166 
5412227172922 2 0.18226008 -0.328282 0.044765607 
5412227172922 1 -0.17199235 2.3511608 6.848259 
5412227172922 3 -2.7999878 9.1866455 -40.67166 
5412237182687 2 -0.006395315 -0.33680892 0.0948602 
5412237182687 1 -0.06331833 2.319277 7.3741155 
5412237182687 3 -2.7999878 9.701782 -40.502914 
5412247161935 2 -0.19078752 -0.19931445 0.11511141 
5412247161935 1 0.28785142 2.2941294 7.1599107 
5412247161935 3 -2.7999878 9.701782 -40.502914 
5412257171701 2 -0.38370612 0.058621503 0.13749447 
5412257171701 1 0.1513353 2.2026696 6.6036677 
5412257171701 3 -2.7999878 9.701782 -40.502914 
5412267150949 2 -0.5275962 0.32188642 0.13216496 
5412267150949 1 0.36434233 2.2888901 7.4812927 
5412267150949 3 -2.899994 10.131058 -40.08101 
5412277130197 2 -0.58408606 0.46257856 0.09805759 
5412277130197 1 0.29249176 2.540068 7.478748 
5412277130197 3 -2.899994 10.131058 -40.08101 
5412287139963 2 -0.56916416 0.47110522 0.06501655 
5412287139963 1 0.22677842 2.8333082 7.644154 
5412287139963 3 -2.899994 10.131058 -40.08101 
5412297088693 2 -0.45511797 0.50308096 0.023448335 
5412297088693 1 0.7140152 2.5137227 6.452033 
5412297088693 3 -2.5999908 10.732071 -40.249756 
5412307098459 2 -0.21103847 0.58728296 -0.07887298 
5412307098459 1 0.45699966 2.2257216 6.5280747 
5412307098459 3 -2.5999908 10.732071 -40.249756 
5412317108224 2 0.058621503 0.47750053 -0.15774596 
5412317108224 1 0.0968486 2.9542565 7.0563264 
5412317108224 3 -2.5999908 10.732071 -40.249756 
5412327087472 2 0.21636745 0.1502843 -0.18226062 
5412327087472 1 0.48229706 3.0115874 7.013964 
5412327087472 3 -1.699997 10.5603485 -39.82785 
5412337066721 2 0.2494085 -0.22276278 -0.21849959 
5412337066721 1 0.41837996 3.2400124 6.999145 
5412337066721 3 -1.699997 10.5603485 -39.82785 
5412347045969 2 0.21956486 -0.45618433 -0.2696605 
5412347045969 1 0.4369414 3.0741572 6.6844997 
5412347045969 3 -1.699997 10.5603485 -39.82785 
5412357055734 2 0.071411334 -0.5030815 -0.2835164 
5412357055734 1 0.33919466 3.063679 7.296876 
5412357055734 3 -2.699997 10.5603485 -39.659103 
5412377014230 2 -0.02238307 -0.4050234 -0.2696605 
5412377014230 1 0.29563522 3.2509396 7.278764 
5412377014230 3 -2.699997 10.5603485 -39.659103 
5412386993478 2 -0.11830986 -0.2259607 -0.2739237 
5412386993478 1 0.56238055 3.530558 7.3597455 
5412386993478 3 -3.6999817 10.388641 -40.249756 
5412396972726 2 -0.18332642 -0.03090998 -0.30056995 
5412396972726 1 0.45220962 3.5735188 7.7483373 
5412396972726 3 -3.6999817 10.388641 -40.249756 
5412406982492 2 -0.20251183 0.123638056 -0.3272162 
5412406982492 1 0.4126918 3.3045282 8.682245 
5412406982492 3 -3.6999817 10.388641 -40.249756 
5412416961740 2 -0.19291912 0.23875 -0.3506651 
5412416961740 1 0.11421249 3.3093183 8.751102 
5412416961740 3 -3.199997 10.64621 -39.996628 
5412426971506 2 -0.18119483 0.27285737 -0.37624553 
5412426971506 1 0.29817992 3.4988241 9.136999 
5412426971506 3 -3.199997 10.64621 -39.996628 
5412436950754 2 -0.17693137 0.21956486 -0.3932991 
5412436950754 1 0.2507286 3.3311727 9.255853 
5412436950754 3 -3.199997 10.64621 -39.996628 
